Medicine Name,Composition,Uses,Side_effects,Manufacturer,Satisfaction Score,Manufacturer_Weight,Text_Features,Original Name
ropark xl 4 tablet,ropinirole 4mg,parkinsons disease restless leg syndrome,Headache Dizziness Fainting Sleepiness Vomiting Weakness Nausea Edema swelling Abnormality of voluntary movements Indigestion Hallucination Confusion Viral infection,sun pharmaceutical industries ltd,0.54,0.1490467490049052,ropinirole 4mg parkinsons disease restless leg syndrome Headache Dizziness Fainting Sleepiness Vomiting Weakness Nausea Edema swelling Abnormality of voluntary movements Indigestion Hallucination Confusion Viral infection sun pharmaceutical industries ltd,Betadine 5% Ointment
gluconorm pg 2 forte tablet sr,glimepiride 2mg metformin 1000mg pioglitazone 15mg,treatment of type 2 diabetes mellitus,Hypoglycemia low blood glucose level Dizziness Headache Nausea Vomiting Diarrhea Flatulence Bronchitis inflammation of the airways Anemia low number of red blood cells Edema swelling,lupin ltd,0.785,0.1647246257052582,glimepiride 2mg metformin 1000mg pioglitazone 15mg treatment of type 2 diabetes mellitus Hypoglycemia low blood glucose level Dizziness Headache Nausea Vomiting Diarrhea Flatulence Bronchitis inflammation of the airways Anemia low number of red blood cells Edema swelling lupin ltd,Betacap 10 Tablet
zivast 10 tablet,atorvastatin 10mg,high cholesterolprevention of heart attack,Dyspepsia Abdominal pain Indigestion Diarrhea Joint pain Nasopharyngitis inflammation of the throat and nasal passages Nausea Pain in extremities Urinary tract infection Abnormal liver function tests,fdc ltd,0.5,0.2103673139243114,atorvastatin 10mg high cholesterolprevention of heart attack Dyspepsia Abdominal pain Indigestion Diarrhea Joint pain Nasopharyngitis inflammation of the throat and nasal passages Nausea Pain in extremities Urinary tract infection Abnormal liver function tests fdc ltd,Betacap Plus 5 Capsule SR
xymoheal forte tablet,trypsin chymotrypsin 200000au,pain relieftreatment of swelling,Limited data available,corona remedies pvt ltd,0.61,0.2295310611243766,trypsin chymotrypsin 200000au pain relieftreatment of swelling Limited data available corona remedies pvt ltd,Benxop Face Wash
lsys lotion,luliconazole 1 wv,treatment of fungal skin infections,Application site reactions burning irritation itching and redness Dry skin Skin peeling Blisters on skin,systopic laboratories pvt ltd,0.46,0.204800443649844,luliconazole 1 wv treatment of fungal skin infections Application site reactions burning irritation itching and redness Dry skin Skin peeling Blisters on skin systopic laboratories pvt ltd,Bladmir 25 Tablet ER
ventab xl 75 tablet pr,venlafaxine 75mg,depression anxiety disorder,Nausea Vomiting Dizziness Insomnia difficulty in sleeping Decreased appetite Anxiety Constipation Increased sweating Sexual dysfunction,intas pharmaceuticals ltd,0.55,0.1544298340743144,venlafaxine 75mg depression anxiety disorder Nausea Vomiting Dizziness Insomnia difficulty in sleeping Decreased appetite Anxiety Constipation Increased sweating Sexual dysfunction intas pharmaceuticals ltd,Basalog 100IU/ml Refill Cartridge
all klear granules,lactitol 10gm ispaghula 35gm,treatment of constipation,Bloating Stomach cramp Flatulence,tablets india limited,1.0,0.3898712452512801,lactitol 10gm ispaghula 35gm treatment of constipation Bloating Stomach cramp Flatulence tablets india limited,Briviact 50mg Tablet
lupigest sr 300 tablet,progesterone natural micronized 300mg,hormone replacement therapytreatment of female infertility,Abdominal pain Nausea Abnormal vaginal bleeding Edema swelling Hair loss Abdominal bloating Headache Breast pain Vomiting Vaginal yeast infection,lupin ltd,0.39,0.1647246257052582,progesterone natural micronized 300mg hormone replacement therapytreatment of female infertility Abdominal pain Nausea Abnormal vaginal bleeding Edema swelling Hair loss Abdominal bloating Headache Breast pain Vomiting Vaginal yeast infection lupin ltd,Bigspas-P Tablet
lipikindas capsule,atorvastatin 10mg aspirin 75mg,treatment of prevention of heart attack and stroke,Abdominal pain Constipation Flatulence Increased liver enzymes Hepatitis viral infection of liver Reye s syndrome like symptoms,mankind pharma ltd,0.165,0.1718188575604124,atorvastatin 10mg aspirin 75mg treatment of prevention of heart attack and stroke Abdominal pain Constipation Flatulence Increased liver enzymes Hepatitis viral infection of liver Reye s syndrome like symptoms mankind pharma ltd,Budamate Neb 0.5mg Respules 2ml
topaz 100 tablet,topiramate 100mg,epilepsyseizuresprevention of migraine lennoxgastaut syndrome,Abdominal pain Diarrhea Dizziness Fatigue Fever Loss of appetite Memory impairment Nausea Nervousness Numbness Psychomotor impairment Sleepiness Speech disorder Taste change Upper respiratory tract infection Visual impairment Weight loss,intas pharmaceuticals ltd,0.67,0.1544298340743144,topiramate 100mg epilepsyseizuresprevention of migraine lennoxgastaut syndrome Abdominal pain Diarrhea Dizziness Fatigue Fever Loss of appetite Memory impairment Nausea Nervousness Numbness Psychomotor impairment Sleepiness Speech disorder Taste change Upper respiratory tract infection Visual impairment Weight loss intas pharmaceuticals ltd,Budate Transpules
rancv 1000 tablet er,ranolazine 1000mg,treatment of angina heartrelated chest pain,Nausea Vomiting Headache Dizziness Constipation Weakness,msn laboratories,0.835,0.262697311013863,ranolazine 1000mg treatment of angina heartrelated chest pain Nausea Vomiting Headache Dizziness Constipation Weakness msn laboratories,Biocof BR Syrup
glucorylmv1 tablet sr,glimepiride 1mg metformin 500mg voglibose 02mg,treatment of type 2 diabetes mellitus,Nausea Diarrhea Abdominal pain Hypoglycemia low blood glucose level,alkem laboratories ltd,0.375,0.1728041701966084,glimepiride 1mg metformin 500mg voglibose 02mg treatment of type 2 diabetes mellitus Nausea Diarrhea Abdominal pain Hypoglycemia low blood glucose level alkem laboratories ltd,Bigomet SR 500 Tablet
levipil 250 tablet,levetiracetam 250mg,treatment of epilepsyseizures,Sleepiness Dizziness Fatigue Headache Decreased appetite Behavioral changes Aggressive behavior Irritation Agitation Nasal congestion stuffy nose Infection Convulsion Nasopharyngitis inflammation of the throat and nasal passages Nausea Tremors Vertigo Lethargy,sun pharmaceutical industries ltd,0.575,0.1490467490049052,levetiracetam 250mg treatment of epilepsyseizures Sleepiness Dizziness Fatigue Headache Decreased appetite Behavioral changes Aggressive behavior Irritation Agitation Nasal congestion stuffy nose Infection Convulsion Nasopharyngitis inflammation of the throat and nasal passages Nausea Tremors Vertigo Lethargy sun pharmaceutical industries ltd,Bacstol 200 Tablet
gepride m2 tablet pr,glimepiride 2mg metformin 500mg,treatment of type 2 diabetes mellitus,Hypoglycemia low blood glucose level Headache Nausea Diarrhea Flatulence,medley pharmaceuticals,0.7,0.2302128900546512,glimepiride 2mg metformin 500mg treatment of type 2 diabetes mellitus Hypoglycemia low blood glucose level Headache Nausea Diarrhea Flatulence medley pharmaceuticals,Bosentas 62.5 Tablet
minokemn 5 solution,minoxidil 5 wv azelaic acid 15 wv tretinoin 001 wv,hair loss,Application site irritation Itching Headache,alkem laboratories ltd,0.435,0.1728041701966084,minoxidil 5 wv azelaic acid 15 wv tretinoin 001 wv hair loss Application site irritation Itching Headache alkem laboratories ltd,Betavert OD 24 Tablet CR
nureetomr 4 tablet,etoricoxib 60mg thiocolchicoside 4mg,treatment of pain due to muscle spasm,Diarrhea Stomach pain Indigestion Flatulence Swelling of hands Feet swelling Flu like symptoms,intas pharmaceuticals ltd,0.5,0.1544298340743144,etoricoxib 60mg thiocolchicoside 4mg treatment of pain due to muscle spasm Diarrhea Stomach pain Indigestion Flatulence Swelling of hands Feet swelling Flu like symptoms intas pharmaceuticals ltd,Bidin T  Eye Drop
listril 5 tablet,lisinopril 5mg,hypertension high blood pressure prevention of heart attack and stroke heart failure,Decreased blood pressure Cough Increased potassium level in blood Fatigue Weakness Dizziness,torrent pharmaceuticals ltd,0.705,0.1641683019513214,lisinopril 5mg hypertension high blood pressure prevention of heart attack and stroke heart failure Decreased blood pressure Cough Increased potassium level in blood Fatigue Weakness Dizziness torrent pharmaceuticals ltd,Brozeet-LS Drops
medomol 500mg tablet,paracetamol 500mg,pain relieftreatment of fever,Stomach pain Nausea Vomiting,medopharm,0.41,0.4808983469629878,paracetamol 500mg pain relieftreatment of fever Stomach pain Nausea Vomiting medopharm,Betavert 24 Tablet
dgen 2k softgel capsule,vitamin d3 2000iu,treatment of vitamin d deficiencytreatment of osteoporosis,No common side effects seen,hnf care pvt ltd,1.0,1.4426950408889634,vitamin d3 2000iu treatment of vitamin d deficiencytreatment of osteoporosis No common side effects seen hnf care pvt ltd,Bromhexine Elixir
tamsin 04mg tablet pr,tamsulosin 04mg,treatment of benign prostatic hyperplasia,Dizziness Ejaculation disorder Headache Nausea Infection Orthostatic hypotension sudden lowering of blood pressure on standing Abdominal pain,walter bushnell,0.71,0.3284587387530511,tamsulosin 04mg treatment of benign prostatic hyperplasia Dizziness Ejaculation disorder Headache Nausea Infection Orthostatic hypotension sudden lowering of blood pressure on standing Abdominal pain walter bushnell,Byloza Tablet
glutaup 500mg tablet,glutathione 500mg,liver disease,No common side effects seen,alniche life sciences pvt ltd,0.525,0.3235154531486724,glutathione 500mg liver disease No common side effects seen alniche life sciences pvt ltd,Brimocom Eye Drop
zocon 1 soap,clotrimazole 1 ww,treatment of fungal skin infections,Blisters Skin peeling Swelling Application site irritation,fdc ltd,0.56,0.2103673139243114,clotrimazole 1 ww treatment of fungal skin infections Blisters Skin peeling Swelling Application site irritation fdc ltd,Bidin LS Eye Drop
augmentin 375 tablet,amoxycillin 250mg clavulanic acid 125mg,treatment of bacterial infections,Vomiting Nausea Diarrhea Mucocutaneous candidiasis,glaxo smithkline pharmaceuticals ltd,0.5,0.2361773372762899,amoxycillin 250mg clavulanic acid 125mg treatment of bacterial infections Vomiting Nausea Diarrhea Mucocutaneous candidiasis glaxo smithkline pharmaceuticals ltd,Bactoclav DS 457 Dry Syrup
lamifin dusting powder,terbinafine 1 ww,fungal skin infections,Application site reactions burning irritation itching and redness Skin peeling Headache Diarrhea Rash Indigestion Abnormal liver enzyme Itching Taste change Nausea Abdominal pain Flatulence,canixa life sciences pvt,0.64,0.2361773372762899,terbinafine 1 ww fungal skin infections Application site reactions burning irritation itching and redness Skin peeling Headache Diarrhea Rash Indigestion Abnormal liver enzyme Itching Taste change Nausea Abdominal pain Flatulence canixa life sciences pvt,Bisotab 2.5 Tablet
panzynormn tablet,pancreatin 180mg,treatment of pancreatic enzyme deficiency,Stomach pain Bloating Diarrhea,zydus cadila,0.835,0.1727127597572114,pancreatin 180mg treatment of pancreatic enzyme deficiency Stomach pain Bloating Diarrhea zydus cadila,Betagel
bymet 1000 tablet pr,metformin 1000mg,treatment of type 2 diabetes mellitus,Diarrhea Nausea Vomiting Flatulence,primus remedies pvt ltd,0.665,0.4170323914242463,metformin 1000mg treatment of type 2 diabetes mellitus Diarrhea Nausea Vomiting Flatulence primus remedies pvt ltd,Brinzox Ophthalmic Suspension
itrason 200 capsule,itraconazole 200mg,treatment of fungal infections,Nausea Abdominal pain Constipation Dizziness Headache Indigestion Vomiting,unison pharmaceuticals pvt ltd,0.5,0.2790553132756236,itraconazole 200mg treatment of fungal infections Nausea Abdominal pain Constipation Dizziness Headache Indigestion Vomiting unison pharmaceuticals pvt ltd,Bandrone 150 Tablet
lacomcv 625 tablet,amoxycillin 500mg clavulanic acid 125mg,treatment of bacterial infections,Vomiting Nausea Diarrhea Mucocutaneous candidiasis,comed chemicals ltd,0.835,0.5581106265512472,amoxycillin 500mg clavulanic acid 125mg treatment of bacterial infections Vomiting Nausea Diarrhea Mucocutaneous candidiasis comed chemicals ltd,Bexol DT Tablet
meganerv g 300mg500mcg tablet,gabapentin 300mg methylcobalamin 500mcg,treatment of neuropathic pain,Dizziness Sleepiness Tiredness Uncoordinated body movements,alkem laboratories ltd,0.835,0.1728041701966084,gabapentin 300mg methylcobalamin 500mcg treatment of neuropathic pain Dizziness Sleepiness Tiredness Uncoordinated body movements alkem laboratories ltd,Brilinta 90mg Tablet
diplomax lotion,clobetasol na salicylic acid na,treatment of eczematreatment of psoriasis,Skin peeling Thinning of skin Application site reactions burning irritation itching and redness,leeford healthcare ltd,0.5,0.1963190106655833,clobetasol na salicylic acid na treatment of eczematreatment of psoriasis Skin peeling Thinning of skin Application site reactions burning irritation itching and redness leeford healthcare ltd,Brigrel Tablet
tolvamac 15mg tablet,tolvaptan 15mg,treatment of low levels of sodium in the blood,Frequent urge to urinate Nocturia increased urge to urinate during the night Dryness in mouth Increased thirst Constipation Nausea Increased creatinine level in blood Increased potassium level in blood,macleods pharmaceuticals pvt ltd,0.165,0.1736442188571542,tolvaptan 15mg treatment of low levels of sodium in the blood Frequent urge to urinate Nocturia increased urge to urinate during the night Dryness in mouth Increased thirst Constipation Nausea Increased creatinine level in blood Increased potassium level in blood macleods pharmaceuticals pvt ltd,Bilacad M Tablet
kleangut plus oral emulsion peppermint,sodium picosulfate 333mg liquid paraffin 125ml milk of magnesia 375ml,constipation,Abdominal pain Abdominal cramp Abdominal discomfort Diarrhea,wallace pharmaceuticals pvt ltd,0.5,0.2495425146292118,sodium picosulfate 333mg liquid paraffin 125ml milk of magnesia 375ml constipation Abdominal pain Abdominal cramp Abdominal discomfort Diarrhea wallace pharmaceuticals pvt ltd,Bimat LS Eye Drop
