Medicine Name,Composition,Uses,Side_effects,Manufacturer,Satisfaction Score,Manufacturer_Weight,Text_Features
venusmin 300 tablet,diosmin 300mg,treatment of varicose veinstreatment of pilestreatment of lymphedema,Abdominal pain Diarrhea Headache Nausea,walter bushnell,0.59,0.3284587387530511,diosmin 300mg treatment of varicose veinstreatment of pilestreatment of lymphedema Abdominal pain Diarrhea Headache Nausea walter bushnell
azithral xl 200 liquid,azithromycin 200mg5ml,treatment of bacterial infections,Nausea Abdominal pain Diarrhea,alembic pharmaceuticals ltd,0.575,0.1953890599816478,azithromycin 200mg5ml treatment of bacterial infections Nausea Abdominal pain Diarrhea alembic pharmaceuticals ltd
mikacin 100mg injection,amikacin 100mg,bacterial infections,Increased blood urea Injection site reactions pain swelling redness,aristo pharmaceuticals pvt ltd,0.5,0.1846346865344275,amikacin 100mg bacterial infections Increased blood urea Injection site reactions pain swelling redness aristo pharmaceuticals pvt ltd
xyzal syrup,levocetirizine 25mg5ml,treatment of allergic conditions,Nausea Constipation Dizziness Sleepiness Fatigue Dryness in mouth Headache Vomiting Nasopharyngitis inflammation of the throat and nasal passages,dr reddys laboratories ltd,0.57,0.1789789682076404,levocetirizine 25mg5ml treatment of allergic conditions Nausea Constipation Dizziness Sleepiness Fatigue Dryness in mouth Headache Vomiting Nasopharyngitis inflammation of the throat and nasal passages dr reddys laboratories ltd
enoxarin 40 injection,enoxaparin 40mg,treatment and prevention of blood clots,Bleeding Headache Low blood platelets Increased liver enzymes Anemia low number of red blood cells Fever Injection site pain Breathing problems Edema swelling Diarrhea,zuventus healthcare ltd,0.415,0.2148707605483044,enoxaparin 40mg treatment and prevention of blood clots Bleeding Headache Low blood platelets Increased liver enzymes Anemia low number of red blood cells Fever Injection site pain Breathing problems Edema swelling Diarrhea zuventus healthcare ltd
panidod tablet,domperidone 10mg pantoprazole 40mg,treatment of gastroesophageal reflux disease acid refluxtreatment of peptic ulcer disease,Diarrhea Stomach pain Flatulence Dryness in mouth Dizziness Headache,shine pharmaceuticals ltd,0.835,0.4808983469629878,domperidone 10mg pantoprazole 40mg treatment of gastroesophageal reflux disease acid refluxtreatment of peptic ulcer disease Diarrhea Stomach pain Flatulence Dryness in mouth Dizziness Headache shine pharmaceuticals ltd
duomate forte transcaps,beclometasone 400mcg formoterol 6mcg,chronic obstructive pulmonary disease copd,Headache Pneumonia Pharyngitis Voice change Tremors,lupin ltd,0.545,0.1647246257052582,beclometasone 400mcg formoterol 6mcg chronic obstructive pulmonary disease copd Headache Pneumonia Pharyngitis Voice change Tremors lupin ltd
trivoglitor forte 2 tablet sr,glimepiride 2mg metformin 500mg voglibose 03mg,treatment of type 2 diabetes mellitus,Nausea Diarrhea Abdominal pain Hypoglycemia low blood glucose level,torrent pharmaceuticals ltd,0.53,0.1641683019513214,glimepiride 2mg metformin 500mg voglibose 03mg treatment of type 2 diabetes mellitus Nausea Diarrhea Abdominal pain Hypoglycemia low blood glucose level torrent pharmaceuticals ltd
nicip md tablet,nimesulide 100mg,pain relieftreatment of fever,Vomiting Nausea Diarrhea,cipla ltd,0.525,0.15758860784601,nimesulide 100mg pain relieftreatment of fever Vomiting Nausea Diarrhea cipla ltd
oxeltra 300 tablet,oxcarbazepine 300mg,epilepsyseizures,Headache Nausea Vomiting Fatigue Dizziness Nystagmus involuntary eye movement Tremors Vertigo Drowsiness Abnormality of voluntary movements Abnormal gait Visual disturbance Increased sodium level in blood,arinna lifescience pvt ltd,0.22,0.318928988903801,oxcarbazepine 300mg epilepsyseizures Headache Nausea Vomiting Fatigue Dizziness Nystagmus involuntary eye movement Tremors Vertigo Drowsiness Abnormality of voluntary movements Abnormal gait Visual disturbance Increased sodium level in blood arinna lifescience pvt ltd
volibo m 03 tablet,metformin 500mg voglibose 03mg,treatment of type 2 diabetes mellitus,Flatulence Diarrhea Bloating Abdominal pain Vomiting Decreased appetite,sun pharmaceutical industries ltd,0.585,0.1490467490049052,metformin 500mg voglibose 03mg treatment of type 2 diabetes mellitus Flatulence Diarrhea Bloating Abdominal pain Vomiting Decreased appetite sun pharmaceutical industries ltd
eritel ln 40 tablet,cilnidipine 10mg telmisartan 40mg,treatment of hypertension high blood pressure,Sleepiness Ankle swelling Headache Flushing sense of warmth in the face ears neck and trunk Dizziness Tiredness Palpitations Upset stomach Increased potassium level in blood,eris lifesciences ltd,0.675,0.203252820503909,cilnidipine 10mg telmisartan 40mg treatment of hypertension high blood pressure Sleepiness Ankle swelling Headache Flushing sense of warmth in the face ears neck and trunk Dizziness Tiredness Palpitations Upset stomach Increased potassium level in blood eris lifesciences ltd
spurge tablet,drotaverine 80mg mefenamic acid 250mg,treatment of abdominal pain,Nausea Vomiting Diarrhea Dryness in mouth Heartburn Vertigo Insomnia difficulty in sleeping Hypotension low blood pressure Fast heart rate Sweating Constipation Increased liver enzymes Increased white blood cell count eosinophils Decreased white blood cell count lymphocytes Low blood platelets Purpura Agranulocytosis deficiency of granulocytes in the blood Breathlessness Ringing in ear Abdominal pain Flatulence Indigestion Stomach inflammation Confusion Depression,obsurge biotech ltd,0.375,0.3396232718951086,drotaverine 80mg mefenamic acid 250mg treatment of abdominal pain Nausea Vomiting Diarrhea Dryness in mouth Heartburn Vertigo Insomnia difficulty in sleeping Hypotension low blood pressure Fast heart rate Sweating Constipation Increased liver enzymes Increased white blood cell count eosinophils Decreased white blood cell count lymphocytes Low blood platelets Purpura Agranulocytosis deficiency of granulocytes in the blood Breathlessness Ringing in ear Abdominal pain Flatulence Indigestion Stomach inflammation Confusion Depression obsurge biotech ltd
temsanam tablet,telmisartan 40mg amlodipine 25mg,treatment of hypertension high blood pressure,Sleepiness Ankle swelling Headache Flushing sense of warmth in the face ears neck and trunk Dizziness Tiredness Palpitations Upset stomach Increased potassium level in blood,emcure pharmaceuticals ltd,0.9,0.2074567608530314,telmisartan 40mg amlodipine 25mg treatment of hypertension high blood pressure Sleepiness Ankle swelling Headache Flushing sense of warmth in the face ears neck and trunk Dizziness Tiredness Palpitations Upset stomach Increased potassium level in blood emcure pharmaceuticals ltd
maintane tablet,allylestrenol 5mg,treatment of premature labortreatment of recurrent miscarriage,Edema swelling Bloating Depression Headache Fatigue Altered libido Irregular menstrual cycle Gastrointestinal disturbance Excessive hair growth on face,jagsonpal pharmaceuticals ltd,0.56,0.3789231816899512,allylestrenol 5mg treatment of premature labortreatment of recurrent miscarriage Edema swelling Bloating Depression Headache Fatigue Altered libido Irregular menstrual cycle Gastrointestinal disturbance Excessive hair growth on face jagsonpal pharmaceuticals ltd
ramistar 125 tablet,ramipril 125mg,treatment of hypertension high blood pressure prevention of heart attack and stroketreatment of heart failure,Dry cough Headache Fatigue,lupin ltd,0.625,0.1647246257052582,ramipril 125mg treatment of hypertension high blood pressure prevention of heart attack and stroketreatment of heart failure Dry cough Headache Fatigue lupin ltd
etoxib 90 tablet,etoricoxib 90mg,pain relief,Oral ulcer Bronchospasm Increased liver enzymes Esophagitis Stomach pain Diarrhea,torrent pharmaceuticals ltd,0.835,0.1641683019513214,etoricoxib 90mg pain relief Oral ulcer Bronchospasm Increased liver enzymes Esophagitis Stomach pain Diarrhea torrent pharmaceuticals ltd
vibite m 1000 tablet,metformin 1000mg vildagliptin 50mg,treatment of type 2 diabetes mellitus,Hypoglycemia low blood glucose level Trembling Headache Dizziness Nausea Weight gain,corona remedies pvt ltd,0.165,0.2295310611243766,metformin 1000mg vildagliptin 50mg treatment of type 2 diabetes mellitus Hypoglycemia low blood glucose level Trembling Headache Dizziness Nausea Weight gain corona remedies pvt ltd
ranidomo oral suspension orange sugar free,magaldrate 540mg simethicone 20mg oxetacaine 10mg,treatment of aciditytreatment of heartburntreatment of stomach ulcers,Chalky taste Diarrhea Constipation Allergic reaction,mankind pharma ltd,0.545,0.1718188575604124,magaldrate 540mg simethicone 20mg oxetacaine 10mg treatment of aciditytreatment of heartburntreatment of stomach ulcers Chalky taste Diarrhea Constipation Allergic reaction mankind pharma ltd
ezact 120 tablet,etoricoxib 120mg,pain relief,Stomach pain Diarrhea,sun pharmaceutical industries ltd,0.7,0.1490467490049052,etoricoxib 120mg pain relief Stomach pain Diarrhea sun pharmaceutical industries ltd
tgtor ez tablet,atorvastatin 10mg ezetimibe 10mg,high cholesterol,Nausea Muscle pain Increased transaminase level in blood Upper respiratory tract infection,torrent pharmaceuticals ltd,0.445,0.1641683019513214,atorvastatin 10mg ezetimibe 10mg high cholesterol Nausea Muscle pain Increased transaminase level in blood Upper respiratory tract infection torrent pharmaceuticals ltd
rezq 300 tablet,quinine 300mg,malaria,Vomiting Deafness Headache Dizziness Flushing sense of warmth in the face ears neck and trunk Blurred vision Nausea Abdominal pain Ringing in ear Diarrhea Vertigo Increased sweating,shreya life sciences pvt ltd,0.31,0.3235154531486724,quinine 300mg malaria Vomiting Deafness Headache Dizziness Flushing sense of warmth in the face ears neck and trunk Blurred vision Nausea Abdominal pain Ringing in ear Diarrhea Vertigo Increased sweating shreya life sciences pvt ltd
mylamin plus injection,vitamin b 1000mg,treatment of nutritional deficiencies,Flushing sense of warmth in the face ears neck and trunk Gastrointestinal disturbance Decreased white blood cell count,macleods pharmaceuticals pvt ltd,0.42,0.1736442188571542,vitamin b 1000mg treatment of nutritional deficiencies Flushing sense of warmth in the face ears neck and trunk Gastrointestinal disturbance Decreased white blood cell count macleods pharmaceuticals pvt ltd
ziglim plus 1 tablet sr,glimepiride 1mg metformin 500mg pioglitazone 15mg,treatment of type 2 diabetes mellitus,Hypoglycemia low blood glucose level Dizziness Headache Nausea Vomiting Diarrhea Flatulence Bronchitis inflammation of the airways Anemia low number of red blood cells Edema swelling,fdc ltd,0.835,0.2103673139243114,glimepiride 1mg metformin 500mg pioglitazone 15mg treatment of type 2 diabetes mellitus Hypoglycemia low blood glucose level Dizziness Headache Nausea Vomiting Diarrhea Flatulence Bronchitis inflammation of the airways Anemia low number of red blood cells Edema swelling fdc ltd
dermikem 4 cream,chlorhexidine gluconate 002 ww clobetasol 005 ww miconazole 2 ww neomycin 05 ww,treatment of skin infections,Itching Thinning of skin Burning sensation at the site of application Irritation,alkem laboratories ltd,0.735,0.1728041701966084,chlorhexidine gluconate 002 ww clobetasol 005 ww miconazole 2 ww neomycin 05 ww treatment of skin infections Itching Thinning of skin Burning sensation at the site of application Irritation alkem laboratories ltd
itriben 200 capsule,itraconazole 200mg,treatment of fungal infections,Nausea Abdominal pain Constipation Dizziness Headache Indigestion Vomiting,jenburkt pharmaceuticals ltd,0.29,0.2769378934088574,itraconazole 200mg treatment of fungal infections Nausea Abdominal pain Constipation Dizziness Headache Indigestion Vomiting jenburkt pharmaceuticals ltd
etoripmr tablet,etodolac 200mg thiocolchicoside 4mg,pain due to muscle spasm,Nausea Vomiting Heartburn Stomach pain epigastric pain Loss of appetite Indigestion Sleepiness,krp pharma,0.835,1.4426950408889634,etodolac 200mg thiocolchicoside 4mg pain due to muscle spasm Nausea Vomiting Heartburn Stomach pain epigastric pain Loss of appetite Indigestion Sleepiness krp pharma
toplap gel,prilocaine 25 ww lidocaine 25 ww,local anesthesia numb tissues in a specific area,Application site reactions burning irritation itching and redness Rash,curatio healthcare india pvt ltd,0.47,0.5581106265512472,prilocaine 25 ww lidocaine 25 ww local anesthesia numb tissues in a specific area Application site reactions burning irritation itching and redness Rash curatio healthcare india pvt ltd
scabcare lotion,lindane na,scabies,Hair loss Rash Erythematous rash Drowsiness Headache Dizziness Convulsion Itching Dry skin Paresthesia tingling or pricking sensation Numbness Tremors,dermo care laboratories,0.085,0.4170323914242463,lindane na scabies Hair loss Rash Erythematous rash Drowsiness Headache Dizziness Convulsion Itching Dry skin Paresthesia tingling or pricking sensation Numbness Tremors dermo care laboratories
montemac a tablet,acebrophylline 200mg montelukast 10mg,treatment and prevention of chronic obstructive pulmonary disease copdtreatment of sneezing and runny nose due to allergies,Vomiting Heartburn Stomach pain Rash Itching Hives Drowsiness Breathing problems Increased white blood cell count Nasal inflammation Flu like symptoms,macleods pharmaceuticals pvt ltd,0.43,0.1736442188571542,acebrophylline 200mg montelukast 10mg treatment and prevention of chronic obstructive pulmonary disease copdtreatment of sneezing and runny nose due to allergies Vomiting Heartburn Stomach pain Rash Itching Hives Drowsiness Breathing problems Increased white blood cell count Nasal inflammation Flu like symptoms macleods pharmaceuticals pvt ltd
hycort 100mg injection,hydrocortisone 100mg,severe allergic reactionstreatment of allergic conditionstreatment of cancertreatment of skin disorderstreatment of eye disorders,Injection site reactions pain swelling redness Mood changes Increased risk of infection Weight gain,alkem laboratories ltd,0.665,0.1728041701966084,hydrocortisone 100mg severe allergic reactionstreatment of allergic conditionstreatment of cancertreatment of skin disorderstreatment of eye disorders Injection site reactions pain swelling redness Mood changes Increased risk of infection Weight gain alkem laboratories ltd
